Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-07 06:15:00,110585.23,110585.23,110585.22,110585.22,11.43518,1757225999999.0,1264561.9204879,876.0,2.44483,270362.0878609,0.0
2025-09-07 06:20:00,110585.22,110598.5,110571.71,110571.72,19.34605,1757226299999.0,2139388.0796286,1462.0,4.69923,519653.9235641,0.0
2025-09-07 06:25:00,110571.71,110571.72,110571.71,110571.71,9.73907,1757226599999.0,1076865.6444707,836.0,2.0761,229557.947892,0.0
2025-09-07 06:30:00,110571.72,110595.82,110571.71,110595.81,13.13194,1757226899999.0,1452305.3815081,1036.0,6.06434,670667.3075476,0.0
2025-09-07 06:35:00,110595.81,110595.82,110524.43,110524.43,18.18514,1757227199999.0,2010792.5566263,2829.0,2.84991,315117.7933177,0.0
2025-09-07 06:40:00,110524.43,110550.82,110520.0,110534.05,13.92925,1757227499999.0,1539617.9236194,1789.0,3.08814,341321.7774027,0.0
2025-09-07 06:45:00,110534.06,110544.97,110520.5,110520.5,14.71514,1757227799999.0,1626556.2497975,1598.0,2.81058,310667.8102416,0.0
2025-09-07 06:50:00,110520.5,110560.0,110520.5,110559.99,16.04968,1757228099999.0,1774089.2786499,1811.0,5.98247,661289.7242157,0.0
2025-09-07 06:55:00,110559.99,110559.99,110472.33,110504.15,33.43619,1757228399999.0,3694804.2921308,3666.0,14.15747,1564155.8484087,0.0
2025-09-07 07:00:00,110504.14,110539.96,110486.06,110486.06,10.82941,1757228699999.0,1196784.0881862,2798.0,1.91669,211815.4225547,0.0
2025-09-07 07:05:00,110486.06,110517.34,110463.1,110481.13,17.60805,1757228999999.0,1945745.6811389,3065.0,4.04769,447256.487884,0.0
2025-09-07 07:10:00,110481.13,110510.99,110473.98,110510.98,5.08433,1757229299999.0,561793.9078819,1291.0,2.30312,254482.6727277,0.0
2025-09-07 07:15:00,110510.99,110522.93,110463.1,110465.6,9.54776,1757229599999.0,1055079.8584934,1937.0,3.23388,357336.9672573,0.0
2025-09-07 07:20:00,110465.6,110528.57,110465.59,110528.57,8.20133,1757229899999.0,906215.5227547,1393.0,4.40231,486417.573535,0.0
2025-09-07 07:25:00,110528.56,110696.0,110528.56,110666.4,43.45444,1757230199999.0,4806343.9871272,3470.0,29.02558,3210399.1459349,0.0
2025-09-07 07:30:00,110666.41,110749.99,110666.41,110736.0,41.17085,1757230499999.0,4558417.1196478,3824.0,28.72771,3180668.3441494,0.0
2025-09-07 07:35:00,110735.99,110849.97,110735.99,110815.94,134.5563,1757230799999.0,14911851.8962773,5974.0,119.7062,13266068.1902144,0.0
2025-09-07 07:40:00,110815.94,110822.28,110792.68,110802.44,21.85743,1757231099999.0,2422073.7916024,2653.0,6.98621,774102.4727813,0.0
2025-09-07 07:45:00,110802.45,110911.42,110733.11,110733.11,41.45237,1757231399999.0,4594911.5106761,6212.0,25.37493,2813267.8256713,0.0
2025-09-07 07:50:00,110733.11,110760.22,110711.66,110724.01,23.07624,1757231699999.0,2555273.762895,3919.0,6.98042,772921.4106627,0.0
2025-09-07 07:55:00,110724.02,110753.42,110683.42,110753.42,16.18398,1757231999999.0,1791789.4283165,3063.0,5.41118,599076.5273813,0.0
2025-09-07 08:00:00,110753.41,110857.98,110720.01,110834.42,48.63733,1757232299999.0,5388366.1564393,4147.0,35.78335,3964340.2640271,0.0
2025-09-07 08:05:00,110834.41,110840.8,110786.0,110828.09,32.38815,1757232599999.0,3589290.642394,3413.0,19.34972,2144324.5027528,0.0
2025-09-07 08:10:00,110828.09,110844.12,110828.09,110831.26,16.21482,1757232899999.0,1797139.9540064,1605.0,3.51745,389851.3510514,0.0
2025-09-07 08:15:00,110831.26,110952.77,110831.26,110952.77,45.89565,1757233199999.0,5089894.5857255,5741.0,34.63014,3840538.1487835,0.0
2025-09-07 08:20:00,110952.76,111226.27,110936.53,111200.01,115.15071,1757233499999.0,12789599.6385194,16921.0,76.73374,8522010.7875039,0.0
2025-09-07 08:25:00,111200.0,111303.42,111140.28,111235.81,56.65445,1757233799999.0,6301086.9891409,13078.0,32.3527,3598327.8493508,0.0
2025-09-07 08:30:00,111235.8,111377.19,111220.21,111220.21,78.87895,1757234099999.0,8777536.9703435,15874.0,47.79655,5318589.1554251,0.0
2025-09-07 08:35:00,111220.22,111230.9,111146.73,111218.32,43.80291,1757234399999.0,4870340.1025214,8248.0,23.83537,2650179.6480733,0.0
2025-09-07 08:40:00,111218.32,111269.89,111188.25,111188.26,27.66281,1757234699999.0,3077365.5591712,3969.0,13.75205,1529906.2431594,0.0
2025-09-07 08:45:00,111188.26,111188.26,111083.97,111083.97,21.51383,1757234999999.0,2390767.4827431,3910.0,9.4616,1051459.9257326,0.0
2025-09-07 08:50:00,111083.98,111128.04,111083.97,111091.57,15.49007,1757235299999.0,1721205.5541403,2464.0,3.18305,353624.1641228,0.0
2025-09-07 08:55:00,111091.57,111091.58,111056.56,111071.25,21.96916,1757235599999.0,2440034.2984262,2696.0,3.26126,362207.3801716,0.0
2025-09-07 09:00:00,111071.25,111071.25,111028.37,111048.63,25.98477,1757235899999.0,2885677.0244696,2763.0,7.79653,865717.7006321,0.0
2025-09-07 09:05:00,111048.63,111129.58,111031.97,111108.01,40.40294,1757236199999.0,4488088.9370766,5296.0,19.60265,2177341.169029,0.0
2025-09-07 09:10:00,111108.01,111218.49,111108.0,111208.01,35.1666,1757236499999.0,3910146.9771579,3895.0,15.27108,1697687.2152168,0.0
2025-09-07 09:15:00,111208.0,111248.2,111194.0,111239.79,36.69552,1757236799999.0,4081342.3322086,3872.0,15.89432,1767677.4384239,0.0
2025-09-07 09:20:00,111239.79,111239.8,111205.56,111230.12,9.75887,1757237099999.0,1085439.5627432,1742.0,3.35982,373670.9825949,0.0
2025-09-07 09:25:00,111230.12,111240.0,111155.32,111172.24,24.99601,1757237399999.0,2779824.0496714,3565.0,9.80048,1089871.8057528,0.0
2025-09-07 09:30:00,111172.25,111172.25,111048.01,111048.02,16.4219,1757237699999.0,1824903.8584752,3790.0,3.6915,410176.2661252,0.0
2025-09-07 09:35:00,111048.02,111049.17,110981.85,110989.79,17.62072,1757237999999.0,1956301.8162731,2970.0,5.2862,586841.463992,0.0
2025-09-07 09:40:00,110989.78,111028.72,110946.04,110985.63,16.19814,1757238299999.0,1797785.0849274,3885.0,7.14282,792766.6051233,0.0
2025-09-07 09:45:00,110985.62,110985.63,110876.88,110960.0,30.6265,1757238599999.0,3397557.5277942,4067.0,7.68439,852392.1269993,0.0
2025-09-07 09:50:00,110960.0,111159.37,110959.99,111074.3,40.11912,1757238899999.0,4456188.9322037,9579.0,23.7862,2641531.3823872,0.0
2025-09-07 09:55:00,111074.29,111115.99,111052.07,111115.98,11.64666,1757239199999.0,1293736.165146,3158.0,3.67591,408304.1360387,0.0
2025-09-07 10:00:00,111115.99,111138.8,111115.98,111133.42,5.72149,1757239499999.0,635808.0539543,1965.0,2.35487,261686.8079411,0.0
2025-09-07 10:05:00,111133.42,111133.42,111081.99,111104.77,6.65927,1757239799999.0,739860.4239329,2860.0,2.0993,233235.2526277,0.0
2025-09-07 10:10:00,111104.77,111196.51,111104.77,111188.8,11.91692,1757240099999.0,1324807.9811193,2450.0,5.86522,652009.0876052,0.0
2025-09-07 10:15:00,111188.79,111188.8,111140.88,111172.0,13.98627,1757240399999.0,1554844.417173,2636.0,5.05383,561775.6237178,0.0
2025-09-07 10:20:00,111172.0,111172.0,111047.76,111047.77,17.06201,1757240699999.0,1895939.5087501,3820.0,3.26818,363084.7970681,0.0
2025-09-07 10:25:00,111047.76,111052.8,111041.87,111041.87,9.03943,1757240999999.0,1003812.8812478,1114.0,3.33754,370613.5479991,0.0
2025-09-07 10:30:00,111041.88,111125.0,111041.87,111124.98,15.04661,1757241299999.0,1671848.5025596,3077.0,5.11324,568034.2314592,0.0
2025-09-07 10:35:00,111124.99,111160.0,111124.99,111146.0,18.16055,1757241599999.0,2018557.3693935,2332.0,4.97489,552879.5060545,0.0
2025-09-07 10:40:00,111146.0,111170.46,111146.0,111170.45,7.11194,1757241899999.0,790564.9462554,1373.0,3.46379,385029.0571874,0.0
2025-09-07 10:45:00,111170.45,111170.46,111120.0,111126.08,22.25852,1757242199999.0,2474075.2513547,3639.0,2.02872,225462.2684238,0.0
2025-09-07 10:50:00,111126.09,111150.95,111126.08,111150.94,7.67451,1757242499999.0,852961.2130134,1617.0,6.04797,672184.1690453,0.0
2025-09-07 10:55:00,111150.95,111237.97,111150.94,111225.02,18.17632,1757242799999.0,2020808.9892968,2811.0,9.24735,1028128.1468073,0.0
2025-09-07 11:00:00,111225.03,111268.98,111225.02,111264.24,25.62056,1757243099999.0,2850146.9021206,4066.0,8.00191,890175.3521189,0.0
2025-09-07 11:05:00,111264.24,111289.96,111207.6,111223.04,17.18884,1757243399999.0,1912115.572214,5550.0,5.84917,650674.9090162,0.0
2025-09-07 11:10:00,111223.04,111254.48,111223.03,111254.47,11.09595,1757243699999.0,1234190.9502347,1499.0,3.1573,351209.5344319,0.0
2025-09-07 11:15:00,111254.48,111254.48,111248.0,111248.0,10.68048,1757243999999.0,1188235.3090851,1237.0,0.94177,104774.8357461,0.0
2025-09-07 11:20:00,111248.0,111286.03,111248.0,111286.03,9.59528,1757244299999.0,1067669.445994,1843.0,5.39961,600819.2075971,0.0
2025-09-07 11:25:00,111286.02,111286.03,111268.73,111268.73,11.86788,1757244599999.0,1320680.26339,1579.0,2.87075,319453.8970037,0.0
2025-09-07 11:30:00,111268.73,111283.9,111268.73,111283.9,5.41028,1757244899999.0,602043.4673796,945.0,3.47865,387097.9516965,0.0
2025-09-07 11:35:00,111283.89,111283.9,111189.75,111223.56,26.96165,1757245199999.0,2999260.5993134,3698.0,2.99085,332612.2603061,0.0
2025-09-07 11:40:00,111223.56,111276.05,111223.56,111276.05,30.07278,1757245499999.0,3345230.5921946,2324.0,18.47893,2055474.1421135,0.0
2025-09-07 11:45:00,111276.04,111276.05,111220.79,111257.19,44.46951,1757245799999.0,4946928.2055228,3880.0,7.53325,837948.3109984,0.0
2025-09-07 11:50:00,111257.19,111277.24,111257.18,111277.22,17.09053,1757246099999.0,1901641.1035184,1808.0,5.45997,607509.3238068,0.0
2025-09-07 11:55:00,111277.23,111292.13,111266.21,111292.13,21.64889,1757246399999.0,2408910.7116912,2159.0,8.70591,968731.4235441,0.0
2025-09-07 12:00:00,111292.12,111292.13,111286.0,111286.01,17.13093,1757246699999.0,1906439.1815874,1256.0,5.36346,596879.7274674,0.0
2025-09-07 12:05:00,111286.01,111286.01,111205.06,111205.06,18.03093,1757246999999.0,2005893.8269718,3141.0,3.60196,400764.0750998,0.0
2025-09-07 12:10:00,111205.07,111205.07,111122.41,111158.68,26.68418,1757247299999.0,2966269.1471755,4547.0,10.49051,1165993.332785,0.0
2025-09-07 12:15:00,111158.68,111158.69,111073.17,111078.01,16.91817,1757247599999.0,1879576.0567408,3922.0,5.61236,623456.727268,0.0
2025-09-07 12:20:00,111078.02,111107.07,111078.01,111107.06,10.56926,1757247899999.0,1174127.5537438,1544.0,7.13369,792476.2950437,0.0
2025-09-07 12:25:00,111107.06,111142.31,111107.06,111129.31,11.49033,1757248199999.0,1276816.5331729,1733.0,5.2411,582360.3809434,0.0
2025-09-07 12:30:00,111129.31,111157.85,111129.31,111157.85,10.09754,1757248499999.0,1122303.9678525,1932.0,2.20912,245527.7726444,0.0
2025-09-07 12:35:00,111157.85,111224.86,111157.84,111196.24,12.41708,1757248799999.0,1380633.3672317,2463.0,5.54125,616093.0116199,0.0
2025-09-07 12:40:00,111196.24,111196.25,111160.15,111160.15,10.70774,1757249099999.0,1190419.5039907,2063.0,3.51408,390647.1391989,0.0
2025-09-07 12:45:00,111160.15,111160.16,111084.0,111095.1,23.72346,1757249399999.0,2636328.9882714,3025.0,6.61065,734555.1502292,0.0
2025-09-07 12:50:00,111095.1,111111.55,111095.1,111111.55,6.19966,1757249699999.0,688800.5254582,1203.0,4.05313,450313.3832419,0.0
2025-09-07 12:55:00,111111.55,111115.93,111111.52,111115.92,7.92942,1757249999999.0,881050.1831524,1123.0,2.85806,317563.5602385,0.0
2025-09-07 13:00:00,111115.92,111115.93,111115.92,111115.93,5.52749,1757250299999.0,614192.1565321,1001.0,1.98913,221024.0298409,0.0
2025-09-07 13:05:00,111115.92,111115.93,111085.36,111107.61,10.99798,1757250599999.0,1221915.9731886,2275.0,4.43573,492817.3102911,0.0
2025-09-07 13:10:00,111107.61,111107.62,111073.47,111073.47,8.6905,1757250899999.0,965520.7749651,2079.0,1.43567,159502.9827446,0.0
2025-09-07 13:15:00,111073.47,111096.72,111042.6,111080.07,17.22129,1757251199999.0,1912644.9892266,3693.0,4.94674,549402.6462881,0.0
2025-09-07 13:20:00,111080.08,111080.08,111042.83,111063.88,13.81924,1757251499999.0,1534656.0200983,2552.0,8.65992,961679.2098801,0.0
2025-09-07 13:25:00,111063.87,111103.83,111063.87,111103.82,16.04972,1757251799999.0,1783050.4395379,1769.0,4.1602,462155.9562873,0.0
2025-09-07 13:30:00,111103.82,111179.99,111103.82,111179.99,9.78823,1757252099999.0,1087813.559884,2394.0,4.17843,464345.7783244,0.0
2025-09-07 13:35:00,111179.98,111229.73,111179.98,111229.73,24.51414,1757252399999.0,2726209.6897899,2588.0,15.13982,1683631.8600317,0.0
2025-09-07 13:40:00,111229.72,111229.73,111186.27,111194.29,17.40927,1757252699999.0,1936169.4180512,2121.0,11.47671,1276465.728776,0.0
2025-09-07 13:45:00,111194.3,111213.0,111194.29,111198.84,8.30908,1757252999999.0,923978.0260515,1566.0,5.3971,600155.8966349,0.0
2025-09-07 13:50:00,111198.84,111231.6,111151.0,111151.0,19.2375,1757253299999.0,2139129.8936176,3751.0,11.21363,1246892.9020818,0.0
2025-09-07 13:55:00,111151.01,111214.63,111151.0,111214.62,8.20661,1757253599999.0,912445.3169823,2363.0,3.72805,414469.716275,0.0
2025-09-07 14:00:00,111214.63,111231.6,111165.43,111207.99,18.91033,1757253899999.0,2102836.6303842,3728.0,10.88152,1209939.9113262,0.0
2025-09-07 14:05:00,111207.99,111412.0,111207.99,111395.71,39.86019,1757254199999.0,4437901.1045468,7068.0,25.68282,2859082.5436903,0.0
2025-09-07 14:10:00,111395.71,111395.71,111118.14,111157.99,89.70901,1757254499999.0,9983542.3210737,12865.0,22.13777,2462935.2967498,0.0
2025-09-07 14:15:00,111158.0,111206.37,111095.46,111095.46,17.985,1757254799999.0,1999218.4964673,5813.0,9.05609,1006710.6848251,0.0
2025-09-07 14:20:00,111095.46,111164.66,111059.57,111164.65,24.60337,1757255099999.0,2733961.4782989,4956.0,11.78537,1309574.9998983,0.0
2025-09-07 14:25:00,111164.65,111164.66,111143.9,111143.91,9.63965,1757255399999.0,1071460.6176093,2460.0,1.07277,119238.8491622,0.0
2025-09-07 14:30:00,111143.9,111187.7,111142.43,111154.35,15.95226,1757255699999.0,1773184.1190479,4465.0,7.69369,855184.4886922,0.0
2025-09-07 14:35:00,111154.34,111180.14,111142.49,111180.13,15.22143,1757255999999.0,1692058.4880886,2937.0,7.7232,858487.551462,0.0
2025-09-07 14:40:00,111180.13,111264.02,111180.13,111249.6,21.02024,1757256299999.0,2337995.0080953,4147.0,14.92905,1660383.1386836,0.0
2025-09-07 14:45:00,111249.6,111249.61,111150.26,111167.99,66.29217,1757256599999.0,7370284.5632754,5024.0,7.46466,829883.4702063,0.0
2025-09-07 14:50:00,111168.0,111168.0,111106.08,111106.08,12.47331,1757256899999.0,1386305.340332,2217.0,2.6711,296870.3542449,0.0
2025-09-07 14:55:00,111106.08,111145.59,111106.08,111145.59,5.97581,1757257199999.0,664131.6358981,1481.0,3.63905,404418.2521984,0.0
2025-09-07 15:00:00,111145.59,111145.99,111120.56,111135.57,9.94244,1757257499999.0,1104980.7430327,2280.0,2.84252,315888.2941362,0.0
2025-09-07 15:05:00,111135.57,111200.0,111130.01,111182.0,10.82768,1757257799999.0,1203779.7622467,3264.0,5.92635,658825.3480381,0.0
2025-09-07 15:10:00,111182.0,111182.01,111160.39,111160.39,6.79461,1757258099999.0,755364.081519,1666.0,0.77799,86487.4692568,0.0
2025-09-07 15:15:00,111160.4,111329.87,111160.39,111327.0,26.75923,1757258399999.0,2977175.1515385,4063.0,20.584,2290009.3815626,0.0
2025-09-07 15:20:00,111327.0,111327.01,111285.54,111285.55,8.73074,1757258699999.0,971723.544586,1852.0,2.2295,248125.1532269,0.0
2025-09-07 15:25:00,111285.55,111329.87,111285.54,111311.83,11.17402,1757258999999.0,1243792.6253706,2930.0,4.91993,547591.7792657,0.0
2025-09-07 15:30:00,111311.83,111373.43,111304.65,111313.04,37.50567,1757259299999.0,4176270.9846962,3225.0,16.73782,1863691.5601661,0.0
2025-09-07 15:35:00,111313.03,111327.46,111313.03,111319.99,11.6316,1757259599999.0,1294848.118409,1978.0,6.60497,735266.198177,0.0
2025-09-07 15:40:00,111319.99,111320.0,111319.99,111320.0,7.09954,1757259899999.0,790320.748165,840.0,2.63604,293443.9728,0.0
2025-09-07 15:45:00,111320.0,111327.44,111265.0,111265.0,20.37069,1757260199999.0,2266991.2944724,3778.0,8.78383,977477.2452813,0.0
2025-09-07 15:50:00,111265.0,111265.01,111260.02,111260.02,6.37523,1757260499999.0,709311.8119785,917.0,1.46003,162445.7096449,0.0
2025-09-07 15:55:00,111260.02,111330.0,111260.02,111329.99,10.99988,1757260799999.0,1224027.6435494,2359.0,6.86739,764224.8291966,0.0
2025-09-07 16:00:00,111329.99,111371.35,111320.9,111353.52,20.6695,1757261099999.0,2301499.1030324,3032.0,5.63065,626951.5010555,0.0
2025-09-07 16:05:00,111353.51,111353.52,111300.0,111300.0,63.81074,1757261399999.0,7104915.1175398,4084.0,9.96244,1108952.8434863,0.0
2025-09-07 16:10:00,111300.01,111300.01,111229.72,111257.95,14.2369,1757261699999.0,1584040.0078362,3661.0,5.40187,600963.6349454,0.0
2025-09-07 16:15:00,111257.96,111293.05,111205.0,111226.0,17.73501,1757261999999.0,1972864.4581891,4232.0,7.73796,860862.8327025,0.0
2025-09-07 16:20:00,111225.99,111229.23,111216.49,111229.22,5.71045,1757262299999.0,635136.5429085,1345.0,2.18498,243020.065939,0.0
2025-09-07 16:25:00,111229.23,111229.23,111206.97,111216.01,10.79576,1757262599999.0,1200656.6872657,1866.0,2.23142,248159.3339831,0.0
2025-09-07 16:30:00,111216.01,111216.02,111183.07,111183.07,5.91366,1757262899999.0,657630.9441895,2051.0,0.67207,74734.01404,0.0
2025-09-07 16:35:00,111183.07,111229.31,111152.15,111229.31,57.31489,1757263199999.0,6371513.5308866,3683.0,9.70945,1079496.3589038,0.0
2025-09-07 16:40:00,111229.3,111246.2,111220.04,111245.12,5.04837,1757263499999.0,561555.1263358,1442.0,2.8097,312537.2284531,0.0
2025-09-07 16:45:00,111245.12,111274.45,111200.0,111200.0,9.8797,1757263799999.0,1099059.76363,3561.0,5.2429,583257.0472236,0.0
2025-09-07 16:50:00,111200.01,111200.01,111200.0,111200.0,3.09073,1757264099999.0,343689.183571,916.0,0.7571,84189.527571,0.0
2025-09-07 16:55:00,111200.01,111246.22,111200.0,111202.02,9.70326,1757264399999.0,1079215.014588,2625.0,5.04669,561268.7551218,0.0
2025-09-07 17:00:00,111202.02,111237.86,111190.28,111214.11,9.82563,1757264699999.0,1092718.4247262,2648.0,5.56831,619219.2852086,0.0
2025-09-07 17:05:00,111214.11,111214.12,111100.0,111121.33,30.81175,1757264999999.0,3424730.5656454,4334.0,7.49666,833138.0410481,0.0
2025-09-07 17:10:00,111121.33,111148.0,111079.66,111079.67,17.52871,1757265299999.0,1947630.4275623,2763.0,2.1811,242383.3506229,0.0
2025-09-07 17:15:00,111079.66,111100.0,110960.0,110960.0,43.54148,1757265599999.0,4834729.4608764,6124.0,18.41834,2044698.0561492,0.0
2025-09-07 17:20:00,110960.01,111029.44,110917.45,111029.44,42.86717,1757265899999.0,4757205.850154,6807.0,30.91092,3430316.1310114,0.0
2025-09-07 17:25:00,111029.44,111029.44,110966.12,110966.12,17.56078,1757266199999.0,1949227.4404401,2710.0,7.26113,805952.888147,0.0
2025-09-07 17:30:00,110966.12,111003.67,110888.07,111003.67,42.07784,1757266499999.0,4667801.7440873,5045.0,30.8052,3417333.7965972,0.0
2025-09-07 17:35:00,111003.66,111059.56,111003.66,111033.22,34.41582,1757266799999.0,3820911.243062,2963.0,23.72994,2634372.8028689,0.0
2025-09-07 17:40:00,111033.22,111117.81,111033.22,111105.51,19.35786,1757267099999.0,2149981.0457458,2428.0,16.48465,1830781.7412827,0.0
2025-09-07 17:45:00,111105.52,111105.52,111020.0,111020.0,16.13546,1757267399999.0,1791961.097071,2889.0,6.66196,739769.9719411,0.0
2025-09-07 17:50:00,111020.0,111020.01,110966.23,110981.15,26.87082,1757267699999.0,2981989.6586286,3052.0,22.54296,2501578.761089,0.0
2025-09-07 17:55:00,110981.14,110995.67,110960.6,110962.83,25.82871,1757267999999.0,2866180.7042751,3215.0,18.15889,2014986.3944955,0.0
2025-09-07 18:00:00,110962.84,110970.0,110946.03,110969.99,23.02786,1757268299999.0,2554952.0899425,3068.0,17.12622,1900167.0434854,0.0
2025-09-07 18:05:00,110970.0,111032.77,110969.99,111032.76,16.92193,1757268599999.0,1878541.7806014,2034.0,15.00383,1665595.6784012,0.0
2025-09-07 18:10:00,111032.76,111032.77,110999.3,110999.3,12.42417,1757268899999.0,1379390.6390321,1777.0,3.59976,399661.5010566,0.0
2025-09-07 18:15:00,110999.31,111041.53,110989.38,110989.39,23.38016,1757269199999.0,2595628.048319,2808.0,16.95212,1881943.0785481,0.0
2025-09-07 18:20:00,110989.38,110989.39,110944.99,110963.43,16.7518,1757269499999.0,1858887.5549868,2477.0,7.89635,876189.7761112,0.0
2025-09-07 18:25:00,110963.43,110992.52,110955.03,110955.04,13.14671,1757269799999.0,1458888.3030867,2493.0,7.88785,875282.3843221,0.0
2025-09-07 18:30:00,110955.04,110969.95,110929.29,110939.99,14.03631,1757270099999.0,1557343.4359317,2417.0,6.71282,744747.6426782,0.0
2025-09-07 18:35:00,110939.99,110940.0,110889.62,110889.62,16.85776,1757270399999.0,1869682.1813531,2530.0,8.55852,949166.5643324,0.0
2025-09-07 18:40:00,110889.62,110932.86,110861.2,110932.85,22.72667,1757270699999.0,2519907.762525,3131.0,14.54628,1612940.0598955,0.0
2025-09-07 18:45:00,110932.85,110960.0,110932.85,110938.73,12.63536,1757270999999.0,1401816.1497532,1776.0,7.50107,832165.7086726,0.0
